Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
26131,11/6/2017,14:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,33.08,,,,,,,,,,,,,,,
26132,11/6/2017,14:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,32.77,,,,,,,,,,,,,,,
26133,11/6/2017,14:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,32.13,,,,,,,,,,,,,,,
26134,11/6/2017,14:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,31.66,,,,,,,,,,,,,,,
26135,11/6/2017,14:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31,,,,,,,,,,,,,,,
26136,11/6/2017,14:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,30.43,,,,,,,,,,,,,,,
26137,11/6/2017,14:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,29.79,,,,,,,,,,,,,,,
26138,11/6/2017,14:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,28.31,,,,,,,,,,,,,,,
26139,11/6/2017,14:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,27.28,,,,,,,,,,,,,,,
26140,11/6/2017,14:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,27.41,,,,,,,,,,,,,,,
26141,11/6/2017,13:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,27.71,,,,,,,,,,,,,,,
26142,11/6/2017,13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,28.15,,,,,,,,,,,,,,,
26143,11/6/2017,13:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,28.87,,,,,,,,,,,,,,,
26144,11/6/2017,13:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,29.55,,,,,,,,,,,,,,,
26145,11/6/2017,13:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,29.65,,,,,,,,,,,,,,,
26146,11/6/2017,13:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,29.06,,,,,,,,,,,,,,,
26147,11/6/2017,13:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,28.09,,,,,,,,,,,,,,,
26148,11/6/2017,13:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,28.25,,,,,,,,,,,,,,,
26149,11/6/2017,13:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,28.15,,,,,,,,,,,,,,,
26150,11/6/2017,13:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,27.15,,,,,,,,,,,,,,,
26151,11/6/2017,13:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,26.69,,,,,,,,,,,,,,,
26152,11/6/2017,13:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,27.2,,,,,,,,,,,,,,,
26153,11/6/2017,12:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,27.24,,,,,,,,,,,,,,,
26154,11/6/2017,12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,27.25,,,,,,,,,,,,,,,
26155,11/6/2017,12:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,27.97,,,,,,,,,,,,,,,
26156,11/6/2017,12:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,27.87,,,,,,,,,,,,,,,
26157,11/6/2017,12:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,28.1,,,,,,,,,,,,,,,
26158,11/6/2017,12:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,28.67,,,,,,,,,,,,,,,
26159,11/6/2017,12:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,29.25,,,,,,,,,,,,,,,
26160,11/6/2017,12:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,29.45,,,,,,,,,,,,,,,
26161,11/6/2017,12:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,29.6,,,,,,,,,,,,,,,
26162,11/6/2017,12:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,29.84,,,,,,,,,,,,,,,
26163,11/6/2017,12:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,29.75,,,,,,,,,,,,,,,
26164,11/6/2017,12:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,30.26,,,,,,,,,,,,,,,
26165,11/6/2017,11:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,31.45,,,,,,,,,,,,,,,
26166,11/6/2017,11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,31.46,,,,,,,,,,,,,,,
26167,11/6/2017,11:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,32.13,,,,,,,,,,,,,,,
26168,11/6/2017,11:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,32.22,,,,,,,,,,,,,,,
26169,11/6/2017,11:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,31.67,,,,,,,,,,,,,,,
26170,11/6/2017,11:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,30.97,,,,,,,,,,,,,,,
26171,11/6/2017,11:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,31.1,,,,,,,,,,,,,,,
26172,11/6/2017,11:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,30.53,,,,,,,,,,,,,,,
26173,11/6/2017,11:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,29.98,,,,,,,,,,,,,,,
26174,11/6/2017,11:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,28.71,,,,,,,,,,,,,,,
26175,11/6/2017,11:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,27.16,,,,,,,,,,,,,,,
26176,11/6/2017,11:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,26.69,,,,,,,,,,,,,,,
26177,11/6/2017,10:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,26.29,,,,,,,,,,,,,,,
26178,11/6/2017,10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,26.05,,,,,,,,,,,,,,,
26179,11/6/2017,10:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,26.52,,,,,,,,,,,,,,,
26180,11/6/2017,10:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,27.11,,,,,,,,,,,,,,,
26181,11/6/2017,10:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,27.76,,,,,,,,,,,,,,,
26182,11/6/2017,10:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,26.71,,,,,,,,,,,,,,,
26183,11/6/2017,10:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,26.22,,,,,,,,,,,,,,,
26184,11/6/2017,10:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,26.02,,,,,,,,,,,,,,,
26185,11/6/2017,10:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,27.52,,,,,,,,,,,,,,,
26186,11/6/2017,10:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,30.26,,,,,,,,,,,,,,,
26187,11/6/2017,10:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,31.16,,,,,,,,,,,,,,,
26188,11/6/2017,10:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,32.33,,,,,,,,,,,,,,,
26189,11/6/2017,9:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26190,11/6/2017,9:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26191,11/6/2017,9:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26192,11/6/2017,9:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26193,11/6/2017,9:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26194,11/6/2017,9:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26195,11/6/2017,9:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26196,11/6/2017,9:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26197,11/6/2017,9:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26198,11/6/2017,9:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26199,11/6/2017,9:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26200,11/6/2017,9:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26201,11/6/2017,8:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26202,11/6/2017,8:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_TIME_UNKNOWN,
26203,11/6/2017,4:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26204,11/6/2017,4:32:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26205,11/6/2017,4:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26206,11/6/2017,4:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26207,11/6/2017,4:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26208,11/6/2017,4:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26209,11/6/2017,4:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26210,11/6/2017,4:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26211,11/6/2017,3:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26212,11/6/2017,3:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26213,11/6/2017,3:47:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26214,11/6/2017,3:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26215,11/6/2017,3:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26216,11/6/2017,3:32:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26217,11/6/2017,3:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,20.02,,,,,,,,,,,,,,,
26218,11/6/2017,3:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,20.42,,,,,,,,,,,,,,,
26219,11/6/2017,3:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,21,,,,,,,,,,,,,,,
26220,11/6/2017,3:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,21.29,,,,,,,,,,,,,,,
26221,11/6/2017,3:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,21.52,,,,,,,,,,,,,,,
26222,11/6/2017,3:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,21.6,,,,,,,,,,,,,,,
26223,11/6/2017,2:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,22.21,,,,,,,,,,,,,,,
26224,11/6/2017,2:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,23.34,,,,,,,,,,,,,,,
26225,11/6/2017,2:47:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,24.49,,,,,,,,,,,,,,,
26226,11/6/2017,2:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,25.76,,,,,,,,,,,,,,,
26227,11/6/2017,2:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,27.62,,,,,,,,,,,,,,,
26228,11/6/2017,2:32:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,30.05,,,,,,,,,,,,,,,
26229,11/6/2017,2:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,32.97,,,,,,,,,,,,,,,
26230,11/6/2017,2:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,36.34,,,,,,,,,,,,,,,
26231,11/6/2017,2:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,35.89,,,,,,,,,,,,,,,
26232,11/6/2017,2:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,29.99,,,,,,,,,,,,,,,
26233,11/6/2017,2:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,29.59,,,,,,,,,,,,,,,
26234,11/6/2017,2:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,29.65,,,,,,,,,,,,,,,
26235,11/6/2017,1:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,29.12,,,,,,,,,,,,,,,
26236,11/6/2017,1:52:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,29.44,,,,,,,,,,,,,,,
26237,11/6/2017,1:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,29.93,,,,,,,,,,,,,,,
26238,11/6/2017,1:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,29.41,,,,,,,,,,,,,,,
26239,11/6/2017,1:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,29.66,,,,,,,,,,,,,,,
26240,11/6/2017,1:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,30.15,,,,,,,,,,,,,,,
26241,11/6/2017,1:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,30.23,,,,,,,,,,,,,,,
26242,11/6/2017,1:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,29.55,,,,,,,,,,,,,,,
26243,11/6/2017,1:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,28.47,,,,,,,,,,,,,,,
26244,11/6/2017,1:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,28.83,,,,,,,,,,,,,,,
26245,11/6/2017,1:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,28.05,,,,,,,,,,,,,,,
26246,11/6/2017,1:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,27.48,,,,,,,,,,,,,,,
26247,11/6/2017,0:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,27.89,,,,,,,,,,,,,,,
26248,11/6/2017,0:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,28.49,,,,,,,,,,,,,,,
26249,11/6/2017,0:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,28.66,,,,,,,,,,,,,,,
26250,11/6/2017,0:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,27.77,,,,,,,,,,,,,,,
26251,11/6/2017,0:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,26.23,,,,,,,,,,,,,,,
26252,11/6/2017,0:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,24.81,,,,,,,,,,,,,,,
26253,11/6/2017,0:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,23.86,,,,,,,,,,,,,,,
26254,11/6/2017,0:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,22.33,,,,,,,,,,,,,,,
26255,11/6/2017,0:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,20.9,,,,,,,,,,,,,,,
26256,11/6/2017,0:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,20.89,,,,,,,,,,,,,,,
26257,11/6/2017,0:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,21.02,,,,,,,,,,,,,,,
26258,11/6/2017,0:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,21.28,,,,,,,,,,,,,,,
26259,11/5/2017,23:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,21.29,,,,,,,,,,,,,,,
26260,11/5/2017,23:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,21.61,,,,,,,,,,,,,,,
26261,11/5/2017,23:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,21.68,,,,,,,,,,,,,,,
26262,11/5/2017,23:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,21.94,,,,,,,,,,,,,,,
26263,11/5/2017,23:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,22.64,,,,,,,,,,,,,,,
26264,11/5/2017,23:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,23.71,,,,,,,,,,,,,,,
26265,11/5/2017,23:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,24.65,,,,,,,,,,,,,,,
26266,11/5/2017,23:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,25.37,,,,,,,,,,,,,,,
26267,11/5/2017,23:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,27.27,,,,,,,,,,,,,,,
26268,11/5/2017,23:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,28.95,,,,,,,,,,,,,,,
26269,11/5/2017,23:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,30.62,,,,,,,,,,,,,,,
26270,11/5/2017,23:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,32.02,,,,,,,,,,,,,,,
26271,11/5/2017,22:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,32.87,,,,,,,,,,,,,,,
26272,11/5/2017,22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,33.49,,,,,,,,,,,,,,,
26273,11/5/2017,22:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,33.66,,,,,,,,,,,,,,,
26274,11/5/2017,22:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,33.07,,,,,,,,,,,,,,,
26275,11/5/2017,22:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,33.24,,,,,,,,,,,,,,,
26276,11/5/2017,22:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,32.18,,,,,,,,,,,,,,,
26277,11/5/2017,22:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,30.44,,,,,,,,,,,,,,,
26278,11/5/2017,22:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,31.9,,,,,,,,,,,,,,,
26279,11/5/2017,22:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,31.6,,,,,,,,,,,,,,,
26280,11/5/2017,22:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,31.41,,,,,,,,,,,,,,,
26281,11/5/2017,22:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,32.05,,,,,,,,,,,,,,,
26282,11/5/2017,22:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,31.91,,,,,,,,,,,,,,,
26283,11/5/2017,21:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,32.04,,,,,,,,,,,,,,,
26284,11/5/2017,21:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,33.48,,,,,,,,,,,,,,,
26285,11/5/2017,21:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,33.5,,,,,,,,,,,,,,,
26286,11/5/2017,21:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,33.43,,,,,,,,,,,,,,,
26287,11/5/2017,21:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,32.04,,,,,,,,,,,,,,,
26288,11/5/2017,21:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,31.56,,,,,,,,,,,,,,,
26289,11/5/2017,21:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,32.41,,,,,,,,,,,,,,,
26290,11/5/2017,21:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,32.44,,,,,,,,,,,,,,,
26291,11/5/2017,21:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,32.37,,,,,,,,,,,,,,,
26292,11/5/2017,21:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26293,11/5/2017,21:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26294,11/5/2017,21:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26295,11/5/2017,20:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26296,11/5/2017,20:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26297,11/5/2017,20:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26298,11/5/2017,20:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26299,11/5/2017,20:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26300,11/5/2017,20:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26301,11/5/2017,20:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26302,11/5/2017,20:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26303,11/5/2017,20:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26304,11/5/2017,20:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26305,11/5/2017,20:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26306,11/5/2017,20:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26307,11/5/2017,19:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_INIT_CODE,
26308,11/5/2017,19:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_TIME_UNKNOWN,
26309,11/5/2017,12:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26310,11/5/2017,12:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26311,11/5/2017,11:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26312,11/5/2017,11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26313,11/5/2017,11:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26314,11/5/2017,11:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26315,11/5/2017,11:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26316,11/5/2017,11:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26317,11/5/2017,11:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26318,11/5/2017,11:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26319,11/5/2017,11:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26320,11/5/2017,11:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
26321,11/5/2017,11:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,12.94,,,,,,,,,,,,,,,
26322,11/5/2017,11:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,12.29,,,,,,,,,,,,,,,
26323,11/5/2017,10:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,13.36,,,,,,,,,,,,,,,
26324,11/5/2017,10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,14.42,,,,,,,,,,,,,,,
26325,11/5/2017,10:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,13.89,,,,,,,,,,,,,,,
26326,11/5/2017,10:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_ERROR,
26327,11/5/2017,10:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,21.15,,,,,,,,,,,,,,,
26328,11/5/2017,10:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,21.94,,,,,,,,,,,,,,,
26329,11/5/2017,10:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,19.17,,,,,,,,,,,,,,,
