Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
6961,11/5/2017,11:12:14,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,11/5/2017,11:12:05,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,11/5/2017,11:11:57,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,11/5/2017,10:56:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,11/5/2017,10:55:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,11/5/2017,10:55:00,,,,,,,,,,,,,,AUTO MODE OPEN LOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,11/5/2017,10:53:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6968,11/5/2017,10:48:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6969,11/5/2017,10:43:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6970,11/5/2017,10:33:43,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6971,11/5/2017,10:28:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6972,11/5/2017,10:18:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6973,11/5/2017,10:13:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6974,11/5/2017,10:08:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6975,11/5/2017,9:58:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6976,11/5/2017,9:53:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6977,11/5/2017,9:48:15,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,11/5/2017,9:48:15,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,11/5/2017,9:47:53,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,11/5/2017,9:47:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,11/5/2017,9:43:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6982,11/5/2017,9:38:49,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6983,11/5/2017,9:28:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6984,11/5/2017,9:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,
6985,11/5/2017,9:26:08,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,11/5/2017,9:25:55,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,11/5/2017,9:25:55,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,11/5/2017,9:25:35,,,,,,,,,,,,,,CAL REQUIRED for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,11/5/2017,9:25:35,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,11/5/2017,9:25:22,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,11/5/2017,9:24:18,,,,,,,,Normal,6.4,6.4,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6992,11/5/2017,9:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,
6993,11/5/2017,9:20:01,,,,,,,,Normal,6.4,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6994,11/5/2017,9:20:01,,,,,,,,,,,,,,,,,6.4,,,13,,60,245,1.85,4.6,,,,,,,,,,,,,,,,,,,
6995,11/5/2017,9:19:59,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,11/5/2017,9:19:59,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,11/5/2017,9:19:59,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,11/5/2017,9:19:48,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,11/5/2017,9:19:46,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,11/5/2017,9:19:42,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,11/5/2017,9:19:30,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,11/5/2017,9:18:55,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7003,11/5/2017,9:13:44,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7004,11/5/2017,9:13:40,,,,,,,,,,,,,,CAL REMINDER ALERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,11/5/2017,8:58:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7006,11/5/2017,8:53:45,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7007,11/5/2017,8:28:51,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7008,11/5/2017,8:23:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7009,11/5/2017,8:13:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7010,11/5/2017,8:08:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7011,11/5/2017,8:03:40,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,11/5/2017,8:03:40,,,,,,,,,,,,,,AUTO MODE UNDERREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,11/5/2017,7:18:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7014,11/5/2017,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,11/5/2017,6:13:51,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7016,11/5/2017,6:08:57,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7017,11/5/2017,6:04:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7018,11/5/2017,5:59:02,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7019,11/5/2017,5:53:47,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7020,11/5/2017,5:48:47,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7021,11/5/2017,5:43:50,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7022,11/5/2017,5:38:50,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7023,11/5/2017,5:33:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7024,11/5/2017,5:28:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7025,11/5/2017,5:23:51,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7026,11/5/2017,5:18:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7027,11/5/2017,5:14:09,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7028,11/5/2017,5:08:57,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7029,11/5/2017,5:03:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7030,11/5/2017,4:58:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7031,11/5/2017,4:54:00,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7032,11/5/2017,4:48:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7033,11/5/2017,4:43:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7034,11/5/2017,4:38:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7035,11/5/2017,4:33:45,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7036,11/5/2017,4:28:45,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7037,11/5/2017,4:24:01,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7038,11/5/2017,4:18:48,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7039,11/5/2017,4:08:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7040,11/5/2017,4:03:47,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7041,11/5/2017,3:58:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7042,11/5/2017,3:53:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7043,11/5/2017,3:23:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7044,11/5/2017,3:23:00,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,11/5/2017,3:13:41,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,11/5/2017,3:03:00,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,11/5/2017,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,11/5/2017,2:53:46,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,11/5/2017,1:58:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7050,11/5/2017,1:53:49,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7051,11/5/2017,1:48:52,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7052,11/5/2017,1:43:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7053,11/5/2017,1:38:55,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7054,11/5/2017,1:33:56,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7055,11/5/2017,1:28:55,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7056,11/5/2017,1:23:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7057,11/5/2017,1:19:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7058,11/5/2017,1:13:44,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7059,11/5/2017,1:03:43,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7060,11/5/2017,0:58:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7061,11/5/2017,0:53:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7062,11/5/2017,0:43:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7063,11/5/2017,0:38:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7064,11/5/2017,0:33:49,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7065,11/5/2017,0:28:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7066,11/5/2017,0:23:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7067,11/5/2017,0:18:58,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7068,11/5/2017,0:14:00,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7069,11/5/2017,0:08:46,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7070,11/5/2017,0:03:46,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7071,11/5/2017,0:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,11/4/2017,23:58:48,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7073,11/4/2017,23:53:48,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7074,11/4/2017,23:48:49,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7075,11/4/2017,23:43:49,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7076,11/4/2017,23:38:54,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7077,11/4/2017,23:33:52,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7078,11/4/2017,23:33:46,,,,,,,,,,,,,,ALERT ON HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,11/4/2017,23:28:56,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7080,11/4/2017,23:26:32,,,,,,,,Normal,3.1,3.1,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
7081,11/4/2017,23:24:28,,,,,,,,Normal,3.1,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
7082,11/4/2017,23:24:28,,,,,,,,,,,,,,,,,3.1,,,9.2,,0,338,3.18,0,,,,,,,,,,,,,,,,,,,
7083,11/4/2017,23:24:19,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,11/4/2017,23:24:17,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,11/4/2017,23:24:14,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,11/4/2017,23:24:06,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,11/4/2017,23:23:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7088,11/4/2017,23:19:38,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,11/4/2017,23:19:38,,,,,,,,,,,,,,,NORMAL_PUMPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,11/4/2017,23:19:38,,,,,,,,,,,,Cannula Fill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,11/4/2017,23:19:31,,,,,,,,,,,,Tubing Fill,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,11/4/2017,23:14:05,,,,,,,,,,,,,,,,Rewind,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,11/4/2017,23:13:28,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,11/4/2017,23:13:28,,,,,,,,,,,,,,,NOTSEATED_SUSPEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,11/4/2017,23:03:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7096,11/4/2017,22:58:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7097,11/4/2017,22:48:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7098,11/4/2017,22:43:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7099,11/4/2017,22:33:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7100,11/4/2017,22:28:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7101,11/4/2017,22:25:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,11/4/2017,22:18:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7103,11/4/2017,22:13:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7104,11/4/2017,22:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,
7105,11/4/2017,22:04:01,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,11/4/2017,22:03:56,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,11/4/2017,22:03:49,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,11/4/2017,22:03:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7109,11/4/2017,22:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,
7110,11/4/2017,22:03:23,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,11/4/2017,22:03:23,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,11/4/2017,22:03:23,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,11/4/2017,22:03:20,,,,,,,,,,,,,,,,,0,,,9.2,,0,186,0,0,,,,,,,,,,,,,,,,,,,
7114,11/4/2017,22:03:13,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,11/4/2017,22:03:11,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,11/4/2017,22:03:02,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,11/4/2017,21:58:56,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7118,11/4/2017,21:58:55,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,11/4/2017,21:58:55,11/4/2017 21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,11/4/2017,22:58:55,11/4/2017 21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,11/4/2017,22:53:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7122,11/4/2017,22:33:40,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,11/4/2017,22:03:47,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,11/4/2017,21:23:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7125,11/4/2017,20:30:48,,,,,,,,Normal,6.6,6.6,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7126,11/4/2017,20:28:32,,,,,,,,,,,,,,PUMP ALARM LOW RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
